carat,cut,color,clarity,depth,table,price,x,y,z,volume,price_per_carat,carat_bin,cluster
0.75,Premium,F,SI1,61.4,59.0,2782,5.88,5.85,3.6,123.83279999999999,3709.3333333333335,0.5–1.0,1
0.52,Ideal,F,IF,62.2,55.0,2783,5.14,5.18,3.21,85.46689199999999,5351.923076923077,0.5–1.0,0
0.72,Very Good,F,VS2,63.0,54.0,2784,5.69,5.73,3.6,117.37332000000002,3866.666666666667,0.5–1.0,3
0.79,Very Good,H,VS1,63.7,56.0,2784,5.85,5.92,3.75,129.87,3524.0506329113923,0.5–1.0,3
0.72,Very Good,F,VS2,63.6,58.0,2787,5.66,5.69,3.61,116.26149400000001,3870.8333333333335,0.5–1.0,3
0.51,Ideal,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18,83.68647000000001,5464.705882352941,0.5–1.0,0
0.64,Ideal,D,VS1,61.5,56.0,2787,5.54,5.55,3.41,104.84727000000001,4354.6875,0.5–1.0,1
0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48,115.25690399999999,3982.857142857143,0.5–1.0,0
0.83,Very Good,I,VS1,61.1,60.0,2788,6.07,6.1,3.72,137.74044,3359.0361445783133,0.5–1.0,3
0.76,Ideal,I,VVS2,61.8,56.0,2788,5.85,5.87,3.62,124.30899000000001,3668.4210526315787,0.5–1.0,0
0.71,Good,D,VS2,63.3,56.0,2788,5.64,5.68,3.58,114.686016,3926.760563380282,0.5–1.0,3
0.77,Good,G,VS1,59.4,64.0,2788,5.97,5.92,3.53,124.75867199999999,3620.779220779221,0.5–1.0,3
0.71,Ideal,F,SI1,62.5,55.0,2788,5.71,5.65,3.55,114.52832500000001,3926.760563380282,0.5–1.0,1
1.01,Fair,E,I1,64.5,58.0,2788,6.29,6.21,4.03,157.415427,2760.39603960396,1.0–1.5,3
1.01,Premium,H,SI2,62.7,59.0,2788,6.31,6.22,3.93,154.245426,2760.39603960396,1.0–1.5,1
0.77,Good,F,SI1,64.2,52.0,2789,5.81,5.77,3.72,124.708164,3622.077922077922,0.5–1.0,3
0.76,Good,E,SI1,63.7,54.0,2789,5.76,5.85,3.7,124.6752,3669.736842105263,0.5–1.0,3
0.76,Premium,E,SI1,60.4,58.0,2789,5.92,5.94,3.58,125.889984,3669.736842105263,0.5–1.0,1
0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.86,3.61,123.11977200000001,3669.736842105263,0.5–1.0,1
1.05,Very Good,J,SI2,63.2,56.0,2789,6.49,6.45,4.09,171.209445,2656.190476190476,1.0–1.5,3
0.81,Ideal,G,SI2,61.6,56.0,2789,5.97,6.01,3.69,132.396093,3443.2098765432097,0.5–1.0,1
0.7,Ideal,E,SI1,61.6,56.0,2789,5.72,5.75,3.53,116.1017,3984.2857142857147,0.5–1.0,1
0.55,Ideal,G,IF,60.9,57.0,2789,5.28,5.3,3.22,90.10848000000001,5070.90909090909,0.5–1.0,0
0.81,Good,G,SI2,61.0,61.0,2789,5.94,5.99,3.64,129.51338400000003,3443.2098765432097,0.5–1.0,3
0.63,Premium,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38,100.20618400000001,4426.984126984127,0.5–1.0,0
0.63,Premium,E,VVS1,60.9,60.0,2789,5.55,5.52,3.37,103.24331999999998,4426.984126984127,0.5–1.0,0
0.77,Premium,H,VS1,61.3,60.0,2789,5.9,5.88,3.61,125.23812,3622.077922077922,0.5–1.0,0
1.05,Fair,J,SI2,65.8,59.0,2789,6.41,6.27,4.18,167.99712599999998,2656.190476190476,1.0–1.5,3
0.64,Ideal,G,IF,61.3,56.0,2790,5.54,5.58,3.41,105.414012,4359.375,0.5–1.0,0
0.76,Premium,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51,125.09639999999999,3671.0526315789475,0.5–1.0,0
0.83,Ideal,F,SI2,62.3,55.0,2790,6.02,6.05,3.76,136.94296,3361.4457831325303,0.5–1.0,1
0.71,Premium,F,VS1,60.1,62.0,2790,5.77,5.74,3.46,114.59450799999999,3929.5774647887324,0.5–1.0,0
0.71,Premium,F,VS1,61.8,59.0,2790,5.73,5.69,3.53,115.09106100000001,3929.5774647887324,0.5–1.0,0
0.87,Very Good,I,SI1,63.6,55.8,2791,6.07,6.1,3.87,143.29449,3208.0459770114944,0.5–1.0,3
0.73,Ideal,E,SI1,62.2,56.0,2791,5.74,5.78,3.58,118.774376,3823.2876712328766,0.5–1.0,1
0.71,Premium,E,SI1,59.2,59.0,2792,5.83,5.86,3.46,118.206748,3932.3943661971834,0.5–1.0,1
0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.75,3.54,116.0235,3932.3943661971834,0.5–1.0,1
0.71,Ideal,E,SI1,61.3,55.0,2792,5.72,5.77,3.52,116.17548799999999,3932.3943661971834,0.5–1.0,1
0.7,Premium,F,VS1,62.1,60.0,2792,5.71,5.65,3.53,113.88309500000001,3988.571428571429,0.5–1.0,0
0.7,Premium,F,VS1,60.7,60.0,2792,5.78,5.75,3.5,116.32249999999999,3988.571428571429,0.5–1.0,0
0.76,Premium,H,VVS2,59.6,57.0,2792,5.91,5.86,3.51,121.560426,3673.684210526316,0.5–1.0,0
0.7,Ideal,F,VS1,62.2,56.0,2792,5.73,5.68,3.55,115.53971999999999,3988.571428571429,0.5–1.0,1
0.79,Very Good,G,SI1,60.6,57.0,2793,5.98,6.06,3.65,132.27161999999998,3535.443037974683,0.5–1.0,3
0.7,Very Good,E,VS2,62.9,57.0,2793,5.66,5.69,3.57,114.97327800000001,3990.0000000000005,0.5–1.0,3
0.7,Good,E,VS2,64.1,55.0,2793,5.6,5.66,3.61,114.42255999999999,3990.0000000000005,0.5–1.0,3
0.76,Ideal,I,VS2,61.3,56.0,2793,5.87,5.91,3.61,125.23703700000002,3675.0,0.5–1.0,1
0.73,Ideal,H,VS2,62.7,55.0,2793,5.72,5.76,3.6,118.60991999999999,3826.027397260274,0.5–1.0,1
0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.86,3.72,128.83327200000002,3536.7088607594933,0.5–1.0,3
0.71,Very Good,E,VS2,60.7,56.0,2795,5.81,5.82,3.53,119.364126,3936.6197183098593,0.5–1.0,3
0.81,Premium,I,VVS2,61.9,60.0,2795,5.91,5.86,3.64,126.06266400000001,3450.617283950617,0.5–1.0,0
0.81,Ideal,F,SI2,62.6,55.0,2795,5.92,5.96,3.72,131.25350400000002,3450.617283950617,0.5–1.0,1
0.72,Good,F,VS1,60.7,60.0,2795,5.74,5.72,3.48,114.258144,3881.944444444445,0.5–1.0,3
0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.69,3.54,115.41709800000001,3881.944444444445,0.5–1.0,1
0.72,Premium,I,IF,63.0,57.0,2795,5.72,5.7,3.6,117.3744,3881.944444444445,0.5–1.0,0
0.81,Premium,H,VS2,58.0,59.0,2795,6.17,6.13,3.57,135.02489699999998,3450.617283950617,0.5–1.0,1
0.72,Premium,G,VS2,62.9,57.0,2795,5.73,5.65,3.58,115.90071000000002,3881.944444444445,0.5–1.0,1
1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.55,3.83,165.82176500000003,2795.0,0.5–1.0,1
0.73,Good,E,SI1,63.2,58.0,2796,5.7,5.76,3.62,118.85184000000001,3830.13698630137,0.5–1.0,3
0.81,Very Good,H,SI2,61.3,59.0,2797,5.94,6.01,3.66,130.659804,3453.0864197530864,0.5–1.0,3
0.81,Very Good,E,SI1,60.3,60.0,2797,6.07,6.1,3.67,135.88909,3453.0864197530864,0.5–1.0,3
0.71,Premium,D,SI1,62.7,60.0,2797,5.67,5.71,3.57,115.581249,3939.43661971831,0.5–1.0,1
0.71,Premium,D,SI1,61.3,58.0,2797,5.73,5.75,3.52,115.97520000000002,3939.43661971831,0.5–1.0,1
0.71,Premium,D,SI1,61.6,60.0,2797,5.74,5.69,3.52,114.96531200000001,3939.43661971831,0.5–1.0,1
0.57,Ideal,F,VVS2,61.9,55.0,2797,5.34,5.35,3.31,94.56339,4907.01754385965,0.5–1.0,0
0.51,Ideal,D,VVS1,61.7,56.0,2797,5.12,5.16,3.17,83.748864,5484.313725490196,0.5–1.0,0
0.72,Ideal,G,VS2,61.9,58.0,2797,5.72,5.75,3.55,116.7595,3884.722222222222,0.5–1.0,1
0.74,Ideal,H,VS1,61.8,58.0,2797,5.77,5.81,3.58,120.01484599999999,3779.7297297297296,0.5–1.0,0
0.74,Ideal,H,VS1,61.6,56.0,2797,5.81,5.82,3.58,121.054836,3779.7297297297296,0.5–1.0,0
0.7,Fair,G,VVS1,58.8,66.0,2797,5.81,5.9,3.44,117.91975999999998,3995.714285714286,0.5–1.0,3
0.8,Premium,F,SI2,61.0,57.0,2797,6.03,6.01,3.67,133.00190099999998,3496.25,0.5–1.0,1
1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.05,4.13,154.666435,2769.3069306930693,1.0–1.5,3
0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72,128.170368,3496.25,0.5–1.0,3
0.77,Ideal,I,VS1,61.5,59.0,2798,5.87,5.91,3.62,125.58395400000002,3633.7662337662337,0.5–1.0,0
0.83,Very Good,E,SI2,58.0,62.0,2799,6.19,6.25,3.61,139.661875,3372.289156626506,0.5–1.0,3
0.82,Ideal,F,SI2,62.4,54.0,2799,5.97,6.02,3.74,134.413356,3413.4146341463415,0.5–1.0,1
0.78,Ideal,D,SI1,61.9,57.0,2799,5.91,5.86,3.64,126.06266400000001,3588.461538461538,0.5–1.0,1
0.6,Very Good,G,IF,61.6,56.0,2800,5.43,5.46,3.35,99.32012999999999,4666.666666666667,0.5–1.0,0
0.9,Good,I,SI2,62.2,59.0,2800,6.07,6.11,3.79,140.562383,3111.111111111111,0.5–1.0,3
0.7,Premium,E,VS1,62.2,58.0,2800,5.6,5.66,3.5,110.93599999999999,4000.0000000000005,0.5–1.0,1
0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8,146.06858,3111.111111111111,0.5–1.0,3
0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.76,136.936192,3373.4939759036147,0.5–1.0,1
0.83,Ideal,G,SI1,61.8,57.0,2800,6.03,6.07,3.74,136.891854,3373.4939759036147,0.5–1.0,1
0.83,Very Good,H,SI1,62.5,59.0,2800,5.95,6.02,3.74,133.96305999999998,3373.4939759036147,0.5–1.0,3
0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59,117.045488,3783.7837837837837,0.5–1.0,0
0.79,Ideal,I,VS1,61.8,59.0,2800,5.92,5.95,3.67,129.27208000000002,3544.3037974683543,0.5–1.0,0
0.61,Ideal,G,IF,62.3,56.0,2800,5.43,5.45,3.39,100.321965,4590.163934426229,0.5–1.0,0
0.76,Fair,G,VS1,59.0,70.0,2800,5.89,5.8,3.46,118.20052,3684.2105263157896,0.5–1.0,3
0.96,Ideal,F,I1,60.7,55.0,2801,6.37,6.41,3.88,158.426996,2917.7083333333335,0.5–1.0,1
0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61,120.60288,3836.986301369863,0.5–1.0,1
0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.7,3.59,117.86688,3836.986301369863,0.5–1.0,1
0.75,Ideal,H,SI1,60.4,57.0,2801,5.93,5.96,3.59,126.88065199999998,3734.6666666666665,0.5–1.0,1
0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.67,3.53,114.08607,3945.0704225352115,0.5–1.0,1
0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4,117.7522,3945.0704225352115,0.5–1.0,3
0.71,Good,F,VS2,63.8,58.0,2801,5.64,5.61,3.59,113.589036,3945.0704225352115,0.5–1.0,3
0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.64,3.56,114.246096,3945.0704225352115,0.5–1.0,1
1.04,Premium,G,I1,62.2,58.0,2801,6.46,6.41,4.0,165.6344,2693.2692307692305,1.0–1.5,1
1.0,Premium,J,SI2,62.3,58.0,2801,6.45,6.34,3.98,162.75414,2801.0,0.5–1.0,1
0.87,Very Good,G,SI2,59.9,58.0,2802,6.19,6.23,3.72,143.45696400000003,3220.689655172414,0.5–1.0,3
0.53,Ideal,F,IF,61.9,54.0,2802,5.22,5.25,3.24,88.7922,5286.792452830188,0.5–1.0,0
0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59,116.610021,3891.666666666667,0.5–1.0,1
0.72,Premium,F,VS1,62.4,58.0,2802,5.83,5.7,3.6,119.6316,3891.666666666667,0.5–1.0,0
0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55,112.92372499999999,4004.2857142857147,0.5–1.0,3
0.74,Very Good,E,SI1,63.5,56.0,2803,5.74,5.79,3.66,121.638636,3787.837837837838,0.5–1.0,3
0.71,Ideal,G,VS2,61.3,56.0,2803,5.75,5.71,3.51,115.242075,3947.887323943662,0.5–1.0,1
0.73,Ideal,E,SI1,60.6,54.0,2803,5.84,5.89,3.55,122.11147999999999,3839.72602739726,0.5–1.0,1
0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63,112.82185199999999,4004.2857142857147,0.5–1.0,3
0.71,Premium,F,VS2,62.6,58.0,2803,5.7,5.67,3.56,115.05564000000001,3947.887323943662,0.5–1.0,1
0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.81,3.38,114.88112999999998,3947.887323943662,0.5–1.0,1
0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.65,3.54,114.00570000000002,3947.887323943662,0.5–1.0,0
0.77,Premium,G,VS2,61.3,57.0,2803,5.93,5.88,3.62,126.22360800000001,3640.2597402597403,0.5–1.0,1
0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.77,3.47,116.327239,3947.887323943662,0.5–1.0,1
0.78,Premium,G,VS2,60.8,58.0,2803,6.03,5.95,3.64,130.59774000000002,3593.5897435897436,0.5–1.0,1
0.71,Very Good,G,VS1,63.5,55.0,2803,5.66,5.64,3.59,114.601416,3947.887323943662,0.5–1.0,3
0.91,Ideal,D,SI2,62.2,57.0,2803,6.21,6.15,3.85,147.03727500000002,3080.21978021978,0.5–1.0,1
0.71,Very Good,E,VS2,63.8,58.0,2804,5.62,5.66,3.6,114.51312,3949.2957746478874,0.5–1.0,3
0.71,Very Good,E,VS2,64.0,57.0,2804,5.66,5.68,3.63,116.700144,3949.2957746478874,0.5–1.0,3
0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7,129.66576,3505.0,0.5–1.0,3
0.7,Very Good,D,SI1,62.3,58.0,2804,5.69,5.73,3.56,116.06917200000001,4005.714285714286,0.5–1.0,3
0.72,Ideal,F,VS1,61.7,57.0,2804,5.74,5.77,3.55,117.57528999999998,3894.444444444445,0.5–1.0,1
0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.7,3.56,116.679,3894.444444444445,0.5–1.0,3
0.82,Ideal,H,VS2,61.5,56.0,2804,6.01,6.08,3.72,135.93177599999999,3419.512195121951,0.5–1.0,1
0.7,Ideal,D,SI1,61.0,59.0,2804,5.68,5.7,3.47,112.34472,4005.714285714286,0.5–1.0,1
0.72,Ideal,D,SI1,62.2,56.0,2804,5.74,5.77,3.58,118.568884,3894.444444444445,0.5–1.0,1
0.72,Ideal,D,SI1,61.5,54.0,2804,5.77,5.8,3.56,119.13895999999998,3894.444444444445,0.5–1.0,1
0.9,Fair,I,SI1,67.3,59.0,2804,5.93,5.84,3.96,137.139552,3115.5555555555557,0.5–1.0,3
0.74,Premium,F,VS2,61.7,58.0,2805,5.85,5.78,3.59,121.38867,3790.5405405405404,0.5–1.0,1
0.74,Premium,F,VS2,61.9,56.0,2805,5.8,5.77,3.58,119.80827999999998,3790.5405405405404,0.5–1.0,1
0.73,Ideal,E,SI2,61.8,58.0,2805,5.77,5.81,3.58,120.01484599999999,3842.4657534246576,0.5–1.0,1
0.57,Fair,E,VVS1,58.7,66.0,2805,5.34,5.43,3.16,91.62799199999999,4921.0526315789475,0.5–1.0,3
0.73,Premium,F,VS2,62.5,57.0,2805,5.75,5.7,3.58,117.33449999999999,3842.4657534246576,0.5–1.0,1
0.72,Ideal,G,VS2,62.8,56.0,2805,5.74,5.7,3.59,117.45762,3895.8333333333335,0.5–1.0,1
0.74,Fair,F,VS2,61.1,68.0,2805,5.82,5.75,3.53,118.13145,3790.5405405405404,0.5–1.0,3
0.82,Good,G,VS2,64.0,57.0,2805,5.92,5.89,3.78,131.80406399999998,3420.7317073170734,0.5–1.0,3
0.81,Very Good,G,SI1,62.5,60.0,2806,5.89,5.94,3.69,129.10055400000002,3464.1975308641972,0.5–1.0,3
0.75,Very Good,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56,122.8734,3741.3333333333335,0.5–1.0,0
0.7,Ideal,F,SI1,61.6,55.0,2806,5.72,5.74,3.53,115.89978399999998,4008.571428571429,0.5–1.0,1
0.71,Very Good,F,VS1,62.2,58.0,2807,5.66,5.72,3.54,114.608208,3953.5211267605637,0.5–1.0,3
0.71,Very Good,F,VS1,60.0,57.0,2807,5.84,5.9,3.52,121.28512,3953.5211267605637,0.5–1.0,3
0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.84,147.609216,3018.279569892473,0.5–1.0,1
0.8,Very Good,H,VS2,62.8,57.0,2808,5.87,5.91,3.7,128.35929000000002,3510.0,0.5–1.0,3
0.7,Very Good,F,VS1,62.0,57.0,2808,5.64,5.71,3.52,113.359488,4011.4285714285716,0.5–1.0,3
1.0,Fair,G,I1,66.4,59.0,2808,6.16,6.09,4.07,152.68360800000002,2808.0,0.5–1.0,3
0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.74,3.65,121.09678,3744.0,0.5–1.0,3
0.58,Ideal,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3,96.94179,4841.379310344828,0.5–1.0,0
0.73,Very Good,D,SI1,63.1,57.0,2808,5.74,5.7,3.61,118.11198,3846.5753424657537,0.5–1.0,3
0.81,Very Good,F,SI1,63.1,59.0,2809,5.85,5.79,3.67,124.308405,3467.901234567901,0.5–1.0,3
0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.05,3.61,134.319075,3467.901234567901,0.5–1.0,1
0.71,Premium,F,SI1,60.7,54.0,2809,5.84,5.8,3.53,119.56815999999999,3956.3380281690143,0.5–1.0,1
1.2,Fair,F,I1,64.6,56.0,2809,6.73,6.66,4.33,194.078394,2340.8333333333335,1.0–1.5,3
0.7,Very Good,F,VS1,61.8,56.0,2810,5.63,5.7,3.5,112.3185,4014.2857142857147,0.5–1.0,3
0.7,Very Good,F,VS1,59.9,60.0,2810,5.77,5.84,3.48,117.26486399999999,4014.2857142857147,0.5–1.0,3
0.74,Ideal,D,SI2,61.7,55.0,2810,5.81,5.85,3.6,122.35859999999998,3797.2972972972975,0.5–1.0,1
0.7,Good,F,VS1,62.8,61.0,2810,5.57,5.61,3.51,109.679427,4014.2857142857147,0.5–1.0,3
0.8,Good,G,SI1,62.7,57.0,2810,5.84,5.93,3.69,127.78912799999999,3512.5,0.5–1.0,3
0.75,Very Good,F,SI1,63.4,58.0,2811,5.72,5.76,3.64,119.92780799999998,3748.0,0.5–1.0,3
0.83,Very Good,D,SI1,63.5,54.0,2811,5.98,5.95,3.79,134.85199,3386.7469879518076,0.5–1.0,3
1.0,Fair,J,VS2,65.7,59.0,2811,6.14,6.07,4.01,149.45189799999997,2811.0,0.5–1.0,3
0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18,157.30426799999998,2839.3939393939395,0.5–1.0,3
0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53,110.89424399999999,4017.1428571428573,0.5–1.0,3
0.7,Very Good,F,VS2,59.5,58.0,2812,5.75,5.85,3.45,116.049375,4017.1428571428573,0.5–1.0,3
0.7,Good,E,SI1,63.5,59.0,2812,5.49,5.53,3.5,106.25895000000001,4017.1428571428573,0.5–1.0,3
0.7,Very Good,F,VS2,61.7,58.0,2812,5.63,5.69,3.49,111.80110300000001,4017.1428571428573,0.5–1.0,3
0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73,51.776634,1731.25,0–0.5,1
0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74,52.204124,1731.25,0–0.5,1
0.32,Ideal,I,SI1,62.4,57.0,554,4.37,4.35,2.72,51.70584,1731.25,0–0.5,1
0.32,Premium,I,SI1,61.0,59.0,554,4.39,4.36,2.67,51.104867999999996,1731.25,0–0.5,1
0.32,Very Good,I,SI1,63.1,56.0,554,4.39,4.36,2.76,52.827504,1731.25,0–0.5,3
0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7,53.34497999999999,1731.25,0–0.5,1
0.3,Premium,H,SI1,60.9,59.0,554,4.31,4.29,2.62,48.443538,1846.6666666666667,0–0.5,1
0.3,Premium,H,SI1,60.1,55.0,554,4.41,4.38,2.64,50.993712,1846.6666666666667,0–0.5,1
0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68,48.634496000000006,1846.6666666666667,0–0.5,1
0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.27,2.71,49.64259299999999,1846.6666666666667,0–0.5,3
0.3,Good,H,SI1,63.8,55.0,554,4.26,4.2,2.7,48.3084,1846.6666666666667,0–0.5,3
0.3,Ideal,H,SI1,62.9,57.0,554,4.27,4.22,2.67,48.11179799999999,1846.6666666666667,0–0.5,1
0.3,Very Good,H,SI1,63.4,60.0,554,4.25,4.23,2.69,48.359475,1846.6666666666667,0–0.5,3
0.32,Good,I,SI1,63.9,55.0,554,4.36,4.34,2.78,52.604271999999995,1731.25,0–0.5,3
0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95,68.53292499999999,1678.7878787878788,0–0.5,1
0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66,49.29618400000001,1913.793103448276,0–0.5,3
0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.25,2.63,46.9455,1913.793103448276,0–0.5,3
0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.35,2.68,50.362559999999995,1790.3225806451612,0–0.5,3
0.34,Ideal,H,VS2,61.5,56.0,555,4.47,4.5,2.76,55.51739999999999,1632.3529411764705,0–0.5,0
0.34,Ideal,H,VS2,60.4,57.0,555,4.54,4.57,2.75,57.056450000000005,1632.3529411764705,0–0.5,0
0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78,56.293887999999995,1632.3529411764705,0–0.5,0
0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.53,2.8,57.078,1632.3529411764705,0–0.5,0
0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68,49.552932,1850.0,0–0.5,0
0.29,Ideal,F,VS1,61.6,56.0,555,4.26,4.31,2.64,48.471984,1913.793103448276,0–0.5,0
0.35,Ideal,G,SI1,60.6,56.0,555,4.56,4.58,2.77,57.850896,1585.7142857142858,0–0.5,1
0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9,71.63000000000001,1290.6976744186047,0–0.5,3
0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7,52.15158,1737.5,0–0.5,3
0.36,Ideal,I,VS2,61.9,56.0,556,4.54,4.57,2.82,58.508796000000004,1544.4444444444446,0–0.5,0
0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.66,48.954640000000005,1853.3333333333335,0–0.5,1
0.26,Ideal,E,VS1,61.5,57.0,556,4.09,4.12,2.52,42.464016,2138.4615384615386,0–0.5,0
0.7,Very Good,F,VS2,62.3,58.0,2812,5.64,5.72,3.54,114.20323199999999,4017.1428571428573,0.5–1.0,3
0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46,111.82235600000001,4017.1428571428573,0.5–1.0,3
0.71,Ideal,D,SI1,62.4,57.0,2812,5.69,5.72,3.56,115.866608,3960.56338028169,0.5–1.0,1
0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68,164.946432,2840.4040404040406,0.5–1.0,3
0.73,Premium,E,VS2,58.6,60.0,2812,5.92,5.89,3.46,120.646048,3852.054794520548,0.5–1.0,1
0.51,Ideal,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18,83.68647000000001,5513.725490196079,0.5–1.0,0
0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77,149.39379000000002,3091.208791208791,0.5–1.0,1
0.84,Very Good,E,SI1,63.4,55.0,2813,6.0,5.95,3.79,135.30300000000003,3348.809523809524,0.5–1.0,3
0.91,Good,I,VS2,64.3,58.0,2813,6.09,6.05,3.9,143.69355,3091.208791208791,0.5–1.0,3
0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63,123.58915799999998,3702.6315789473683,0.5–1.0,1
0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62,124.52076,3702.6315789473683,0.5–1.0,1
0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57,121.964766,3752.0,0.5–1.0,1
0.55,Very Good,D,VVS1,61.5,56.0,2815,5.23,5.27,3.23,89.025583,5118.181818181818,0.5–1.0,0
0.76,Very Good,F,SI2,58.5,62.0,2815,5.93,6.01,3.49,124.381157,3703.9473684210525,0.5–1.0,3
0.74,Premium,G,VS1,61.7,58.0,2815,5.79,5.81,3.58,120.430842,3804.054054054054,0.5–1.0,0
0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.81,3.49,116.592175,4021.4285714285716,0.5–1.0,1
0.7,Ideal,H,SI1,61.4,56.0,2815,5.7,5.76,3.52,115.56864,4021.4285714285716,0.5–1.0,1
0.7,Ideal,H,SI1,61.5,55.0,2815,5.73,5.79,3.54,117.44551800000002,4021.4285714285716,0.5–1.0,1
0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53,116.50553199999999,4021.4285714285716,0.5–1.0,1
0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94,144.689408,3127.777777777778,0.5–1.0,3
0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68,159.08124800000002,2963.157894736842,0.5–1.0,3
0.89,Premium,H,SI2,60.2,59.0,2815,6.26,6.23,3.76,146.63924799999998,3162.921348314607,0.5–1.0,1
0.72,Premium,E,VS2,58.3,58.0,2815,5.99,5.92,3.47,123.04897600000001,3909.722222222222,0.5–1.0,1
0.96,Fair,E,SI2,53.1,63.0,2815,6.73,6.65,3.55,158.878475,2932.291666666667,0.5–1.0,3
1.02,Premium,G,I1,60.3,58.0,2815,6.55,6.5,3.94,167.7455,2759.8039215686276,1.0–1.5,1
0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64,127.99878000000002,3610.25641025641,0.5–1.0,0
0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32,101.52825599999998,4616.393442622951,0.5–1.0,0
0.71,Good,D,VS1,63.4,55.0,2816,5.61,5.69,3.58,114.27682200000001,3966.1971830985917,0.5–1.0,3
0.78,Premium,F,SI1,61.5,59.0,2816,5.96,5.88,3.64,127.563072,3610.25641025641,0.5–1.0,1
0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.13,3.85,145.37908000000002,3236.7816091954023,0.5–1.0,1
0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,6.0,3.76,136.2624,3392.7710843373497,0.5–1.0,1
0.71,Premium,E,SI1,61.3,56.0,2817,5.78,5.73,3.53,116.91148200000002,3967.605633802817,0.5–1.0,1
0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53,121.42352799999998,3967.605633802817,0.5–1.0,0
0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.64,3.54,113.005296,3967.605633802817,0.5–1.0,1
